,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
15646,N. Anderton,22,England,59,69,1,Accrington Stanley,1.0,Left,2,LB,DEF,24,187.96,78.93,2019-01-31,2019-01-01,0.0,0.0,0.017,10,365,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.853085553997195,0.7531206171107995,Great Player,112,60
16060,C. Maycock,20,England,58,68,1,Macclesfield Town,1.0,Right,3,CDM,MDF,18,182.88,71.21,2019-01-31,2019-01-05,0.0,0.0,0.017,10,369,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.8446704067321178,0.7522791023842917,Great Player,113,61
16266,M. Al Rubaie,20,Saudi Arabia,57,71,1,Al Batin,2.0,Right,3,GK,GK,21,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.035,14,545,0.8418653576437588,0.4507363253856943,0.8401122019635343,0.711781206171108,0.7501051893408136,Great Player,115,62
16483,N. Kirk,20,Denmark,57,71,1,Brentford,2.0,Right,4,RB,DEF,43,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.035,14,545,0.8418653576437588,0.4507363253856943,0.8401122019635343,0.711781206171108,0.7501051893408136,Great Player,115,62
10609,D. Giannoulis,22,Greece,65,73,1,Free Agent,0.0,Left,2,LB,DEF,21,177.8,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
12925,K. Despodov,21,Bulgaria,63,71,1,Free Agent,0.0,Right,3,LM,MDF,19,177.8,68.95,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
13609,C. Arano,23,Bolivia,62,70,1,Free Agent,0.0,Right,3,CM,MDF,14,187.96,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
14316,J. Tuominen,22,Finland,61,69,1,Free Agent,0.0,Right,3,ST,ATT,17,185.42,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
15278,A. de Jong,21,New Zealand,59,67,1,Free Agent,0.0,Right,2,CAM,MDF,10,180.34,73.03,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
15341,A. Mitchell,22,New Zealand,59,67,1,Free Agent,0.0,Right,2,CB,DEF,20,190.5,83.91,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
16082,S. Bose,22,India,58,66,1,Free Agent,0.0,Left,3,LB,DEF,2,185.42,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,8,364,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.7499298737727911,Great Player,117,64
16431,L. Ranieri,19,Italy,57,73,1,Foggia,3.0,Left,3,LB,DEF,3,175.26,69.85,2019-01-31,2019-06-30,0.0,0.0,0.053,16,545,0.8418653576437588,0.3350280504908836,0.9142706872370266,0.711781206171108,0.7492110799438991,Great Player,129,71
17212,L. Ward,21,England,55,69,1,Northampton Town,2.0,Right,2,GK,GK,34,195.58,81.19,2019-01-31,2019-06-30,0.0,0.0,0.036,14,545,0.8418653576437588,0.44354838709677424,0.8401122019635343,0.711781206171108,0.7486676016830296,Great Player,131,72
16963,A. Famewo,19,England,55,66,1,Grimsby Town,1.0,Left,3,CB,DEF,12,187.96,66.22,2019-01-31,2019-06-30,0.0,0.0,0.018,11,545,0.8418653576437588,0.6979312762973352,0.658835904628331,0.711781206171108,0.7451612903225807,Great Player,137,73
8870,S. Diaz,22,Chile,66,74,1,Audax Italiano,1.0,Left,3,CDM,MDF,6,175.26,78.02,2019-01-31,2018-12-31,0.0,0.0,0.015,8,364,0.8418653576437588,0.9603786816269285,0.40988779803646563,0.9291725105189341,0.7447054698457223,Great Player,138,74
16632,M. Berisha,20,Kosovo,56,73,1,1. FC Magdeburg,4.0,Right,3,CF,ATT,37,185.42,78.93,2019-01-31,2019-06-30,0.0,0.0,0.071,17,545,0.8418653576437588,0.2601683029453016,0.9417952314165497,0.711781206171108,0.7424964936886397,Great Player,141,75
17650,J. Brady,21,Republic of Ireland,53,67,1,Limerick FC,1.0,Right,2,GK,GK,1,182.88,73.94,2018-07-02,2018-12-31,0.14,0.002,0.019,14,364,0.6707573632538569,0.6416549789621319,0.8401122019635343,0.9291725105189341,0.7415848527349229,Great Player,143,76
17745,S. Bohan,17,Republic of Ireland,52,67,1,Bohemian FC,1.0,Right,1,GK,GK,31,180.34,69.85,2018-04-27,2018-12-31,0.174,0.003,0.019,15,364,0.639726507713885,0.6416549789621319,0.8814866760168303,0.9291725105189341,0.7415848527349229,Great Player,143,76
17558,B. Servania,19,United States,53,70,1,FC Dallas,1.0,Right,3,CAM,MDF,18,177.8,73.03,2018-01-03,2018-12-31,0.276,0.004,0.019,17,364,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.7413744740532959,Great Player,145,78
14893,L. Woolfenden,19,England,60,70,1,Swindon Town,1.0,Right,2,LCB,DEF,32,182.88,69.85,2019-01-31,2019-06-30,0.0,0.0,0.017,10,545,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.711781206171108,0.7389901823281908,Great Player,146,79
15507,L. Mandeville,21,England,59,69,1,Morecambe,1.0,Right,2,RM,MDF,17,180.34,77.11,2019-01-31,2019-06-30,0.0,0.0,0.017,10,545,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.711781206171108,0.7389901823281908,Great Player,146,79
15683,M. Clark,19,Wales,59,69,1,Port Vale,1.0,Right,2,LB,DEF,23,172.72,68.04,2019-01-31,2019-06-30,0.0,0.0,0.017,10,545,0.8418653576437588,0.7801542776998598,0.5834502103786816,0.711781206171108,0.7389901823281908,Great Player,146,79
16513,K. Gordon,20,England,57,72,1,Lincoln City,4.0,Right,2,RM,MDF,2,177.8,76.2,2019-01-31,2019-01-12,0.0,0.0,0.07,15,376,0.8418653576437588,0.2650771388499299,0.8814866760168303,0.8402875175315568,0.7382363253856944,Great Player,151,82
14948,D. O'Shea,19,Republic of Ireland,60,72,1,Exeter City,2.0,Right,3,CB,DEF,4,182.88,64.86,2019-01-31,2019-01-01,0.0,0.0,0.033,12,365,0.8418653576437588,0.4819424964936886,0.7303646563814866,0.853085553997195,0.7375525946704068,Great Player,154,83
17914,A. McGovern,19,Republic of Ireland,51,65,1,Bray Wanderers,1.0,Left,2,LB,DEF,23,182.88,79.83,2018-02-01,2018-12-31,0.152,0.002,0.02,14,364,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.9291725105189341,0.7348877980364658,Great Player,158,84
17944,J. O'Keeffe,18,Republic of Ireland,51,65,1,Dundalk,1.0,Right,2,ST,ATT,25,180.34,73.94,2017-10-07,2018-12-31,0.105,0.002,0.02,14,364,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.9291725105189341,0.7348877980364658,Great Player,158,84
17079,K. Klaesson,17,Norway,55,70,1,Vålerenga Fotball,1.0,Left,2,GK,GK,13,187.96,76.2,2016-06-16,2018-12-31,0.263,0.004,0.018,15,364,0.5939691444600281,0.6979312762973352,0.8814866760168303,0.9291725105189341,0.7345371669004208,Great Player,160,86
17996,L. Valeau,19,Italy,50,65,1,Ascoli,3.0,Left,3,CM,MDF,27,177.8,64.86,2019-01-31,2019-06-30,0.0,0.0,0.06,15,545,0.8418653576437588,0.3096072931276297,0.8814866760168303,0.711781206171108,0.7342917251051894,Great Player,161,87
17319,T. Garratt,21,England,54,65,1,AFC Wimbledon,1.0,Left,3,LB,DEF,12,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.019,11,545,0.8418653576437588,0.6416549789621319,0.658835904628331,0.711781206171108,0.73390603085554,Great Player,162,88
16755,J. Castillo,19,Chile,56,73,1,Deportes Iquique,1.0,Left,3,LW,ATT,33,165.1,55.79,2017-07-01,2018-12-31,0.375,0.005,0.018,17,364,0.5404978962131837,0.6979312762973352,0.9417952314165497,0.9291725105189341,0.7312412342215988,Great Player,164,89
13832,O. Karlsson,21,Iceland,62,70,1,Trelleborgs FF,1.0,Left,3,ST,ATT,22,190.5,83.91,2019-01-31,2018-12-31,0.0,0.0,0.016,8,364,0.8418653576437588,0.8906030855539973,0.40988779803646563,0.9291725105189341,0.7307503506311361,Great Player,165,90
13217,M. Briceño,22,Chile,62,73,1,Curicó Unido,2.0,Right,4,RW,ATT,19,180.34,74.84,2019-01-31,2018-12-31,0.0,0.0,0.032,11,364,0.8418653576437588,0.5122720897615709,0.658835904628331,0.9291725105189341,0.7297685834502103,Great Player,166,91
13353,K. Wilson,18,England,62,74,1,Walsall,2.0,Right,3,RB,DEF,28,177.8,71.21,2019-01-31,2019-06-30,0.0,0.0,0.032,12,545,0.8418653576437588,0.5122720897615709,0.7303646563814866,0.711781206171108,0.7294880785413745,Great Player,167,92
17630,A. Ben Lamin,17,Sweden,53,67,1,AIK,1.0,Right,2,CB,DEF,32,182.88,69.85,2018-01-01,2018-12-31,0.212,0.003,0.019,14,364,0.639726507713885,0.6416549789621319,0.8401122019635343,0.9291725105189341,0.7291725105189341,Great Player,170,93
15314,M. Šverko,20,Croatia,59,73,1,Karlsruher SC,3.0,Left,3,LB,DEF,15,187.96,81.19,2019-01-31,2019-06-30,0.0,0.0,0.051,14,545,0.8418653576437588,0.3446704067321178,0.8401122019635343,0.711781206171108,0.7288920056100983,Great Player,171,94
16187,L. O'Brien,19,England,58,72,1,Bradford City,3.0,Left,3,LDM,MDF,39,172.72,63.05,2019-01-31,2019-06-30,0.0,0.0,0.052,14,545,0.8418653576437588,0.3397615708274895,0.8401122019635343,0.711781206171108,0.7279102384291726,Great Player,173,95
15894,J. Þorsteinsson,19,Iceland,58,73,1,Vendsyssel FF,4.0,Right,4,LW,ATT,19,177.8,73.03,2019-01-31,2019-06-30,0.0,0.0,0.069,15,545,0.8418653576437588,0.269109396914446,0.8814866760168303,0.711781206171108,0.7261921458625527,Great Player,176,96
15153,D. Barlaser,21,England,60,74,1,Accrington Stanley,5.0,Right,3,RCM,MDF,26,182.88,62.14,2019-01-31,2018-12-31,0.0,0.0,0.083,14,364,0.8418653576437588,0.2186185133239832,0.8401122019635343,0.9291725105189341,0.725420757363254,Great Player,177,97
17489,J. Piggott,19,England,53,67,1,Morecambe,4.0,Right,2,ST,ATT,24,180.34,69.85,2019-01-31,2019-01-01,0.0,0.0,0.075,14,365,0.8418653576437588,0.24789621318373067,0.8401122019635343,0.853085553997195,0.7236676016830296,Great Player,178,98
14049,L. Mosevich,21,Argentina,61,73,1,FC St. Gallen,2.0,Right,2,CB,DEF,5,187.96,81.19,2019-01-31,2019-06-30,0.0,0.0,0.033,12,545,0.8418653576437588,0.4819424964936886,0.7303646563814866,0.711781206171108,0.7234221598877981,Great Player,179,99
17475,L. Hedlund,19,Sweden,53,68,1,BK Häcken,1.0,Right,3,LW,ATT,20,180.34,69.85,2017-10-01,2018-12-31,0.244,0.004,0.019,15,364,0.5939691444600281,0.6416549789621319,0.8814866760168303,0.9291725105189341,0.7232819074333801,Great Player,181,100
17020,B. Maher,17,Republic of Ireland,55,69,1,St. Patrick's Athletic,1.0,Right,3,GK,GK,16,185.42,78.02,2017-12-08,2018-12-31,0.305,0.004,0.018,14,364,0.5939691444600281,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.7221248246844321,Great Player,182,101
10134,L. Haquin,20,Bolivia,65,72,1,Free Agent,0.0,Right,3,LCB,DEF,16,180.34,76.2,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Great Player,185,102
12029,T. Mokoena,21,South Africa,64,71,1,Free Agent,0.0,Right,3,CM,MDF,12,175.26,72.12,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Great Player,185,102
12222,J. Sagredo,24,Bolivia,63,70,1,Free Agent,0.0,Left,2,LB,DEF,22,177.8,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Great Player,185,102
14733,U. Singh,22,India,60,67,1,Free Agent,0.0,Right,3,RM,MDF,15,180.34,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,7,364,0.8418653576437588,0.9865007012622721,0.30960729312762975,0.9291725105189341,0.7198457223001403,Great Player,185,102
17768,J. Delianov,18,Australia,52,71,1,Melbourne City FC,1.0,Left,3,GK,GK,42,187.96,84.82,2017-06-01,2019-12-31,0.15,0.002,0.019,19,729,0.6707573632538569,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.7193723702664796,Great Player,198,106
17943,J. Imbrechts,16,Sweden,51,72,1,Sporting de Charleroi,1.0,Right,2,GK,GK,12,180.34,68.04,2017-07-01,2019-12-31,0.175,0.002,0.02,21,729,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.7177769985974755,Great Player,200,107
18066,B. Sass-Davies,18,Wales,49,70,1,Crewe Alexandra,1.0,Right,3,CB,DEF,25,185.42,78.93,2017-08-05,2019-12-31,0.165,0.002,0.02,21,729,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.7177769985974755,Great Player,200,107
18084,J. Garcia Sossa,18,Bolivia,49,70,1,CD Huachipato,1.0,Left,3,CAM,MDF,32,170.18,62.14,2018-03-31,2019-12-31,0.165,0.002,0.02,21,729,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.7177769985974755,Great Player,200,107
16432,A. Laurienté,19,France,57,69,1,US Orléans Loiret Football,2.0,Right,3,CAM,MDF,19,170.18,58.97,2019-01-31,2019-06-30,0.0,0.0,0.035,12,545,0.8418653576437588,0.4507363253856943,0.7303646563814866,0.711781206171108,0.7171809256661993,Great Player,203,110
16599,T. Abrahams,19,England,57,69,1,Exeter City,2.0,Right,3,ST,ATT,19,175.26,67.13,2019-01-31,2019-06-30,0.0,0.0,0.035,12,545,0.8418653576437588,0.4507363253856943,0.7303646563814866,0.711781206171108,0.7171809256661993,Great Player,203,110
16113,J. Soñora,21,United States,58,70,1,Club Atlético Talleres,3.0,Right,3,LW,ATT,21,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.052,12,364,0.8418653576437588,0.3397615708274895,0.7303646563814866,0.9291725105189341,0.7167251051893408,Great Player,206,112
17111,E. Suliman,20,England,55,67,1,FC Emmen,2.0,Right,3,CB,DEF,15,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.036,12,545,0.8418653576437588,0.44354838709677424,0.7303646563814866,0.711781206171108,0.7157433380084153,Great Player,207,113
17916,M. Larsen,16,Denmark,51,71,1,Esbjerg fB,1.0,Right,2,CM,MDF,50,180.34,68.95,2018-01-01,2019-12-31,0.158,0.002,0.02,20,729,0.6707573632538569,0.6081697054698457,0.9859747545582047,0.2983870967741935,0.7155680224403927,Great Player,208,114
17429,J. Lindgren,20,Sweden,54,67,1,IFK Norrköping,1.0,Right,3,GK,GK,29,182.88,79.83,2016-04-06,2018-12-31,0.206,0.003,0.019,13,364,0.639726507713885,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.7152875175315568,Great Player,209,115
17705,A. Georgiou,18,Cyprus,52,65,1,Stevenage,1.0,Left,3,ST,ATT,18,180.34,69.85,2017-04-03,2018-12-31,0.214,0.003,0.019,13,364,0.639726507713885,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.7152875175315568,Great Player,209,115
14607,J. Smith,20,England,60,74,1,Tranmere Rovers,4.0,Left,2,RM,MDF,18,177.8,63.96,2019-01-31,2019-06-30,0.0,0.0,0.067,14,545,0.8418653576437588,0.27524544179523147,0.8401122019635343,0.711781206171108,0.715007012622721,Great Player,212,117
14912,M. Ashimeru,20,Ghana,60,74,1,FC St. Gallen,4.0,Right,3,LCM,MDF,4,182.88,74.84,2019-01-31,2019-06-30,0.0,0.0,0.067,14,545,0.8418653576437588,0.27524544179523147,0.8401122019635343,0.711781206171108,0.715007012622721,Great Player,212,117
15206,S. Smith,20,England,60,74,1,Oxford United,4.0,Left,3,ST,ATT,9,180.34,73.03,2019-01-31,2019-06-30,0.0,0.0,0.067,14,545,0.8418653576437588,0.27524544179523147,0.8401122019635343,0.711781206171108,0.715007012622721,Great Player,212,117
15247,T. Archibald,20,Scotland,60,74,1,Forest Green Rovers,4.0,Left,3,LM,MDF,18,180.34,59.87,2019-01-31,2019-06-30,0.0,0.0,0.067,14,545,0.8418653576437588,0.27524544179523147,0.8401122019635343,0.711781206171108,0.715007012622721,Great Player,212,117
16191,E. Kaja,20,Albania,58,67,1,Livingston FC,1.0,Right,3,CAM,MDF,14,177.8,78.02,2019-01-31,2019-06-30,0.0,0.0,0.017,9,545,0.8418653576437588,0.7801542776998598,0.5012272089761571,0.711781206171108,0.7143232819074335,Great Player,217,121
16167,M. Al Mufarrij,21,Saudi Arabia,58,71,1,Al Taawoun,3.0,Left,2,CB,DEF,32,180.34,67.13,2019-01-31,2019-06-30,0.0,0.0,0.052,13,545,0.8418653576437588,0.3397615708274895,0.7938288920056101,0.711781206171108,0.7140252454417952,Great Player,218,122
17752,G. Tsitaishvili,17,Ukraine,52,72,1,Dynamo Kyiv,1.0,Left,2,RM,MDF,31,170.18,63.05,2017-07-01,2018-12-31,0.403,0.006,0.019,20,364,0.49193548387096775,0.6416549789621319,0.9859747545582047,0.9291725105189341,0.7138148667601683,Great Player,219,123
17711,G. Tolino,18,Switzerland,52,74,1,FC St. Gallen,1.0,Right,3,GK,GK,30,185.42,79.83,2018-06-30,2019-12-31,0.245,0.003,0.019,22,729,0.639726507713885,0.6416549789621319,0.9977208976157083,0.2983870967741935,0.7133765778401121,Great Player,220,124
16105,C. Pring,20,England,58,71,1,Newport County,4.0,Left,2,LB,DEF,20,185.42,71.21,2019-01-31,2019-01-05,0.0,0.0,0.069,13,369,0.8418653576437588,0.269109396914446,0.7938288920056101,0.8446704067321178,0.7131837307152875,Great Player,221,125
16424,I. Tapia,19,Chile,57,72,1,CD Huachipato,1.0,Right,4,CB,DEF,3,185.42,72.12,2016-07-30,2018-12-31,0.395,0.005,0.018,15,364,0.5404978962131837,0.6979312762973352,0.8814866760168303,0.9291725105189341,0.713148667601683,Great Player,222,126
16477,N. Kariri,20,Saudi Arabia,57,70,1,Al Fayha,3.0,Right,3,RB,DEF,13,165.1,58.06,2019-01-31,2019-06-30,0.0,0.0,0.053,13,545,0.8418653576437588,0.3350280504908836,0.7938288920056101,0.711781206171108,0.7130785413744741,Great Player,223,127
18146,G. Nugent,16,England,46,66,1,Tranmere Rovers,1.0,Right,3,CM,MDF,33,177.8,79.83,2018-10-30,2019-12-31,0.165,0.002,0.022,20,729,0.6707573632538569,0.5957223001402525,0.9859747545582047,0.2983870967741935,0.713078541374474,Great Player,224,128
17911,M. Najjar,18,Australia,51,70,1,Melbourne City FC,1.0,Left,3,ST,ATT,30,182.88,72.12,2018-02-13,2019-12-31,0.15,0.002,0.02,19,729,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.2983870967741935,0.7126753155680224,Great Player,225,129
17702,T. Koch,17,Austria,52,73,1,SK Sturm Graz,1.0,Right,3,CDM,MDF,22,180.34,74.84,2018-07-01,2019-12-31,0.245,0.003,0.019,21,729,0.639726507713885,0.6416549789621319,0.9933380084151473,0.2983870967741935,0.7120617110799439,Great Player,226,130
18145,D. Walker-Rice,17,England,47,66,1,Tranmere Rovers,1.0,Right,3,RW,ATT,34,177.8,69.85,2018-04-24,2019-12-31,0.143,0.002,0.021,19,729,0.6707573632538569,0.5974754558204769,0.9763323983169705,0.2983870967741935,0.7105364656381487,Great Player,229,131
15884,R. Hirosue,19,Japan,58,73,1,FC Tokyo,1.0,Right,2,GK,GK,30,182.88,82.1,2017-01-01,2018-12-31,0.431,0.006,0.017,15,364,0.49193548387096775,0.7801542776998598,0.8814866760168303,0.9291725105189341,0.7101683029453016,Great Player,230,132
14056,D. Rogers,24,Republic of Ireland,61,69,1,St. Mirren,1.0,Right,3,GK,GK,25,185.42,77.11,2019-01-31,2019-06-30,0.0,0.0,0.016,8,545,0.8418653576437588,0.8906030855539973,0.40988779803646563,0.711781206171108,0.7090112201963535,Great Player,232,133
17730,A. Lesiotis,18,Australia,52,69,1,Melbourne City FC,1.0,Right,4,CDM,MDF,39,170.18,64.86,2018-02-24,2019-12-31,0.169,0.002,0.019,17,729,0.6707573632538569,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.7090112201963534,Great Player,233,134
17852,T. Stevenson,19,England,51,69,1,Charlton Athletic,1.0,Left,3,LB,DEF,43,180.34,73.03,2018-05-14,2019-12-31,0.166,0.002,0.02,18,729,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.7088884992987378,Great Player,234,135
17931,M. Woźniak,17,Poland,51,69,1,Lechia Gdańsk,1.0,Right,2,GK,GK,71,185.42,79.83,2018-02-01,2019-12-31,0.119,0.002,0.02,18,729,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.7088884992987378,Great Player,234,135
17969,D. Dillon,19,Republic of Ireland,50,68,1,Shamrock Rovers,1.0,Right,3,CM,MDF,31,177.8,76.2,2017-01-02,2019-12-31,0.131,0.002,0.02,18,729,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.7088884992987378,Great Player,234,135
18069,J. James,18,Republic of Ireland,49,67,1,Luton Town,1.0,Right,3,RB,DEF,34,182.88,63.96,2018-07-01,2019-12-31,0.119,0.002,0.02,18,729,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.7088884992987378,Great Player,234,135
18070,F. Sinclair-Smith,17,England,49,67,1,Blackpool,1.0,Right,3,ST,ATT,29,170.18,73.03,2018-05-11,2019-12-31,0.143,0.002,0.02,18,729,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.7088884992987378,Great Player,234,135
17472,O. Edlund,18,Sweden,54,66,1,Hammarby IF,1.0,Right,3,ST,ATT,30,180.34,64.86,2017-01-01,2018-12-31,0.16,0.002,0.019,12,364,0.6707573632538569,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.7086605890603086,Great Player,239,140
17536,A. Bahtijar,19,Sweden,53,65,1,GIF Sundsvall,1.0,Right,3,CM,MDF,29,175.26,71.21,2016-01-01,2018-12-31,0.145,0.002,0.019,12,364,0.6707573632538569,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.7086605890603086,Great Player,239,140
16607,M. Norman,21,England,57,69,1,Rochdale,3.0,Right,3,GK,GK,24,193.04,94.8,2019-01-31,2019-01-01,0.0,0.0,0.053,12,365,0.8418653576437588,0.3350280504908836,0.7303646563814866,0.853085553997195,0.7081697054698458,Great Player,241,142
12650,P. Zebli,20,Ivory Coast,63,74,1,Ascoli,2.0,Right,3,CDM,MDF,13,177.8,69.85,2019-01-31,2019-06-30,0.0,0.0,0.032,11,545,0.8418653576437588,0.5122720897615709,0.658835904628331,0.711781206171108,0.7080294530154277,Great Player,242,143
16690,H. Duman,19,Norway,56,68,1,Strømsgodset IF,1.0,Right,2,CM,MDF,36,177.8,74.84,2017-08-07,2018-12-31,0.218,0.003,0.018,12,364,0.639726507713885,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.7075035063113604,Great Player,246,144
16702,W. Jakkit,21,Thailand,56,68,1,FC Tokyo,1.0,Right,2,RM,MDF,31,172.72,69.85,2017-06-01,2018-12-31,0.232,0.003,0.018,12,364,0.639726507713885,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.7075035063113604,Great Player,246,144
17703,A. Romairone,18,Italy,52,71,1,Carpi,1.0,Right,2,ST,ATT,16,182.88,69.85,2018-08-03,2019-12-31,0.218,0.003,0.019,19,729,0.639726507713885,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.7069600280504909,Great Player,248,146
18105,H. Norris,17,England,48,66,1,Oldham Athletic,1.0,Right,3,CB,DEF,45,177.8,63.96,2018-07-01,2019-12-31,0.119,0.002,0.021,18,729,0.6707573632538569,0.5974754558204769,0.9637096774193549,0.2983870967741935,0.706749649368864,Great Player,249,147
