,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
17870,L. Brown,19,Scotland,51,71,0.08,1,Motherwell,1.0,Right,2,CM,MDF,33,175.26,67.13,2017-07-01,2019-12-31,0.22,0.001,0.003,0.02,20,729,0.9552945301542777,0.639726507713885,0.6081697054698457,0.9859747545582047,0.2983870967741935,0.8309607293127628,Great Player,62,49
17735,D. Parkhouse,18,Northern Ireland,52,71,0.1,1,Sheffield United,1.0,Right,2,ST,ATT,35,185.42,81.19,2017-07-01,2019-12-31,0.253,0.001,0.004,0.019,19,729,0.9552945301542777,0.5939691444600281,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.8308029453015426,Great Player,63,50
18146,G. Nugent,16,England,46,66,0.06,1,Tranmere Rovers,1.0,Right,3,CM,MDF,33,177.8,79.83,2018-10-30,2019-12-31,0.165,0.001,0.002,0.022,20,729,0.9552945301542777,0.6707573632538569,0.5957223001402525,0.9859747545582047,0.2983870967741935,0.8306451612903225,Great Player,64,51
17020,B. Maher,17,Republic of Ireland,55,69,0.14,1,St. Patrick's Athletic,1.0,Right,3,GK,GK,16,185.42,78.02,2017-12-08,2018-12-31,0.305,0.002,0.004,0.018,14,364,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.8305312061711081,Great Player,65,52
17911,M. Najjar,18,Australia,51,70,0.08,1,Melbourne City FC,1.0,Left,3,ST,ATT,30,182.88,72.12,2018-02-13,2019-12-31,0.15,0.001,0.002,0.02,19,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.2983870967741935,0.8296195652173912,Great Player,66,53
17719,C. Moore,18,Scotland,52,70,0.1,1,Dundee FC,1.0,Right,3,CM,MDF,45,182.88,66.22,2016-01-01,2019-12-31,0.238,0.001,0.003,0.019,18,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.8293039971949508,Great Player,67,54
18145,D. Walker-Rice,17,England,47,66,0.06,1,Tranmere Rovers,1.0,Right,3,RW,ATT,34,177.8,69.85,2018-04-24,2019-12-31,0.143,0.001,0.002,0.021,19,729,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9763323983169705,0.2983870967741935,0.8280154277699859,Great Player,68,55
10101,J. Méndez,21,Ecuador,65,74,0.0,1,Free Agent,0.0,Right,3,LCM,MDF,20,177.8,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,9,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5012272089761571,0.9291725105189341,0.827954067321178,Great Player,69,56
11599,L. Vaca,22,Bolivia,64,73,0.0,1,Free Agent,0.0,Right,3,ST,ATT,19,175.26,68.95,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,9,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5012272089761571,0.9291725105189341,0.827954067321178,Great Player,69,56
17650,J. Brady,21,Republic of Ireland,53,67,0.11,1,Limerick FC,1.0,Right,2,GK,GK,1,182.88,73.94,2018-07-02,2018-12-31,0.14,0.002,0.002,0.019,14,364,0.8779803646563815,0.6707573632538569,0.6416549789621319,0.8401122019635343,0.9291725105189341,0.825929172510519,Great Player,73,58
17852,T. Stevenson,19,England,51,69,0.07,1,Charlton Athletic,1.0,Left,3,LB,DEF,43,180.34,73.03,2018-05-14,2019-12-31,0.166,0.001,0.002,0.02,18,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.8258327489481065,Great Player,74,59
17931,M. Woźniak,17,Poland,51,69,0.06,1,Lechia Gdańsk,1.0,Right,2,GK,GK,71,185.42,79.83,2018-02-01,2019-12-31,0.119,0.001,0.002,0.02,18,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.8258327489481065,Great Player,74,59
17969,D. Dillon,19,Republic of Ireland,50,68,0.06,1,Shamrock Rovers,1.0,Right,3,CM,MDF,31,177.8,76.2,2017-01-02,2019-12-31,0.131,0.001,0.002,0.02,18,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.8258327489481065,Great Player,74,59
18069,J. James,18,Republic of Ireland,49,67,0.05,1,Luton Town,1.0,Right,3,RB,DEF,34,182.88,63.96,2018-07-01,2019-12-31,0.119,0.001,0.002,0.02,18,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.8258327489481065,Great Player,74,59
18070,F. Sinclair-Smith,17,England,49,67,0.06,1,Blackpool,1.0,Right,3,ST,ATT,29,170.18,73.03,2018-05-11,2019-12-31,0.143,0.001,0.002,0.02,18,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.2983870967741935,0.8258327489481065,Great Player,74,59
15806,C. Moya,20,Chile,58,73,0.25,1,San Luis de Quillota,1.0,Right,3,RDM,MDF,6,170.18,64.86,2019-01-31,2018-12-31,0.0,0.003,0.0,0.017,15,364,0.7733169705469846,0.8418653576437588,0.7801542776998598,0.8814866760168303,0.9291725105189341,0.8258064516129032,Great Player,79,64
17630,A. Ben Lamin,17,Sweden,53,67,0.11,1,AIK,1.0,Right,2,CB,DEF,32,182.88,69.85,2018-01-01,2018-12-31,0.212,0.002,0.003,0.019,14,364,0.8779803646563815,0.639726507713885,0.6416549789621319,0.8401122019635343,0.9291725105189341,0.8243776297335204,Great Player,81,65
17730,A. Lesiotis,18,Australia,52,69,0.09,1,Melbourne City FC,1.0,Right,4,CDM,MDF,39,170.18,64.86,2018-02-24,2019-12-31,0.169,0.001,0.002,0.019,17,729,0.9552945301542777,0.6707573632538569,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.8242812061711079,Great Player,82,66
18105,H. Norris,17,England,48,66,0.05,1,Oldham Athletic,1.0,Right,3,CB,DEF,45,177.8,63.96,2018-07-01,2019-12-31,0.119,0.001,0.002,0.021,18,729,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9637096774193549,0.2983870967741935,0.8242286115007013,Great Player,83,67
18142,J. Lundstram,19,England,47,65,0.06,1,Crewe Alexandra,1.0,Right,2,CM,MDF,22,175.26,60.78,2017-05-03,2019-12-31,0.143,0.001,0.002,0.021,18,729,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9637096774193549,0.2983870967741935,0.8242286115007013,Great Player,83,67
17683,J. Olstad,16,Norway,52,69,0.1,1,Sarpsborg 08 FF,1.0,Right,3,ST,ATT,25,172.72,68.04,2017-11-08,2019-12-31,0.188,0.001,0.003,0.019,17,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.8227296633941092,Great Player,85,69
17778,M. Boney,20,England,52,69,0.09,1,Blackpool,1.0,Right,2,GK,GK,13,180.34,73.94,2016-07-25,2019-12-31,0.214,0.001,0.003,0.019,17,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.8227296633941092,Great Player,85,69
17827,M. Tilio,16,Australia,52,69,0.1,1,Sydney FC,1.0,Left,3,CAM,MDF,27,170.18,67.13,2018-09-11,2019-12-31,0.188,0.001,0.003,0.019,17,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.8227296633941092,Great Player,85,69
16352,D. Genreau,19,Australia,57,74,0.22,1,PEC Zwolle,1.0,Right,3,RM,MDF,17,175.26,73.03,2019-01-31,2019-05-31,0.0,0.003,0.0,0.018,17,515,0.7733169705469846,0.8418653576437588,0.6979312762973352,0.9417952314165497,0.8306451612903226,0.8217128330995791,Great Player,88,72
17886,C. Royo,17,Germany,51,68,0.06,1,SV Darmstadt 98,1.0,Left,2,LB,DEF,39,170.18,58.97,2018-07-24,2019-12-31,0.134,0.001,0.002,0.02,17,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.8192584151472649,Great Player,89,73
17934,F. Konstandeliasz,19,Sweden,51,68,0.08,1,Malmö FF,1.0,Left,2,LM,MDF,39,177.8,73.03,2018-04-04,2019-12-31,0.154,0.001,0.002,0.02,17,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.8192584151472649,Great Player,89,73
17939,J. Pawlik,18,Poland,51,68,0.07,1,Zagłębie Sosnowiec,1.0,Left,2,LB,DEF,5,175.26,69.85,2018-07-18,2019-12-31,0.138,0.001,0.002,0.02,17,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.8192584151472649,Great Player,89,73
17976,S. Parada,17,Chile,50,67,0.06,1,San Luis de Quillota,1.0,Right,3,ST,ATT,16,170.18,69.85,2018-07-01,2019-12-31,0.119,0.001,0.002,0.02,17,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.8192584151472649,Great Player,89,73
18086,R. Griffiths,18,England,49,66,0.06,1,Crewe Alexandra,1.0,Right,3,LM,MDF,18,180.34,71.21,2018-05-08,2019-12-31,0.143,0.001,0.002,0.02,17,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9417952314165497,0.2983870967741935,0.8192584151472649,Great Player,89,73
18112,C. Hawkins,18,England,48,65,0.05,1,Burton Albion,1.0,Left,3,GK,GK,13,187.96,74.84,2018-05-09,2019-12-31,0.119,0.001,0.002,0.021,17,729,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9417952314165497,0.2983870967741935,0.8176542776998597,Great Player,94,78
16755,J. Castillo,19,Chile,56,73,0.19,1,Deportes Iquique,1.0,Left,3,LW,ATT,33,165.1,55.79,2017-07-01,2018-12-31,0.375,0.003,0.005,0.018,17,364,0.7733169705469846,0.5404978962131837,0.6979312762973352,0.9417952314165497,0.9291725105189341,0.8164971949509116,Great Player,95,79
17731,L. Beckemeyer,18,Germany,52,68,0.08,1,VfL Osnabrück,1.0,Right,3,GK,GK,21,185.42,74.84,2018-07-01,2019-12-31,0.166,0.001,0.002,0.019,16,729,0.9552945301542777,0.6707573632538569,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8160238429172509,Great Player,96,80
17649,S. Gustafsson,18,Sweden,53,69,0.1,1,Örebro SK,1.0,Right,2,GK,GK,55,187.96,77.11,2018-08-23,2019-12-31,0.188,0.001,0.003,0.019,16,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8144723001402523,Great Player,97,81
17661,J. King,17,Australia,53,69,0.1,1,Sydney FC,1.0,Left,3,LB,DEF,25,177.8,68.04,2018-09-11,2019-12-31,0.188,0.001,0.003,0.019,16,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8144723001402523,Great Player,97,81
17764,L. Baines,19,England,52,68,0.1,1,Fleetwood Town,1.0,Left,3,CB,DEF,32,187.96,78.02,2017-07-01,2019-12-31,0.238,0.001,0.003,0.019,16,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8144723001402523,Great Player,97,81
17783,O. Björtuft,19,Norway,52,68,0.1,1,Odds BK,1.0,Right,3,CB,DEF,18,185.42,74.84,2017-10-27,2019-12-31,0.188,0.001,0.003,0.019,16,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8144723001402523,Great Player,97,81
17800,J. Sparkes,17,England,52,68,0.1,1,Exeter City,1.0,Left,3,LM,MDF,31,175.26,63.05,2017-07-01,2019-12-31,0.238,0.001,0.003,0.019,16,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8144723001402523,Great Player,97,81
17807,K. Kouassivi-Benissan,19,Finland,52,68,0.1,1,HJK Helsinki,1.0,Right,3,RB,DEF,34,180.34,72.12,2018-01-01,2019-12-31,0.278,0.001,0.004,0.019,16,729,0.9552945301542777,0.5939691444600281,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.8121844319775595,Great Player,102,86
17862,W. Dean,17,England,51,67,0.07,1,Exeter City,1.0,Right,2,CM,MDF,41,180.34,62.14,2018-07-01,2019-12-31,0.166,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
17873,K. Konstandopoulos,19,Australia,51,67,0.08,1,Adelaide United,1.0,Right,3,CAM,MDF,28,175.26,68.95,2017-09-22,2019-12-31,0.15,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
17980,P. Omochere,17,Republic of Ireland,50,66,0.06,1,Bohemian FC,1.0,Right,2,RM,MDF,26,185.42,78.93,2018-09-22,2019-12-31,0.131,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
18045,T. Johnson,17,England,50,66,0.05,1,Crewe Alexandra,1.0,Right,3,RB,DEF,23,175.26,63.96,2018-05-08,2019-12-31,0.119,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
18076,A. Kelsey,18,England,49,65,0.05,1,Scunthorpe United,1.0,Right,2,GK,GK,31,187.96,73.94,2017-01-26,2019-12-31,0.119,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
18085,M. Harsman,18,Germany,49,65,0.05,1,SV Meppen,1.0,Right,3,GK,GK,12,190.5,79.83,2018-07-01,2019-12-31,0.104,0.001,0.002,0.02,16,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.811001051893408,Great Player,103,87
17429,J. Lindgren,20,Sweden,54,67,0.11,1,IFK Norrköping,1.0,Right,3,GK,GK,29,182.88,79.83,2016-04-06,2018-12-31,0.206,0.002,0.003,0.019,13,364,0.8779803646563815,0.639726507713885,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.8104926367461431,Great Player,109,93
16640,M. Parada,20,Chile,56,68,0.16,1,CD Antofagasta,1.0,Right,3,CAM,MDF,23,167.64,63.96,2019-01-31,2018-12-31,0.0,0.002,0.0,0.018,12,364,0.8779803646563815,0.8418653576437588,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.8100017531556802,Great Player,110,94
17942,L. Jephcott,18,Wales,51,67,0.08,1,Plymouth Argyle,1.0,Right,3,ST,ATT,35,177.8,74.84,2018-06-25,2019-12-31,0.19,0.001,0.003,0.02,16,729,0.9552945301542777,0.639726507713885,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.8094495091164093,Great Player,112,95
18003,R. Hackett-Fairchild,20,England,50,66,0.07,1,Charlton Athletic,1.0,Left,3,ST,ATT,37,175.26,62.14,2016-10-20,2019-12-31,0.166,0.001,0.003,0.02,16,729,0.9552945301542777,0.639726507713885,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.8094495091164093,Great Player,112,95
15884,R. Hirosue,19,Japan,58,73,0.23,1,FC Tokyo,1.0,Right,2,GK,GK,30,182.88,82.1,2017-01-01,2018-12-31,0.431,0.003,0.006,0.017,15,364,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.8814866760168303,0.9291725105189341,0.8083099579242636,Great Player,115,97
17235,T. Holland,20,Republic of Ireland,54,67,0.11,1,Limerick FC,1.0,Right,1,GK,GK,30,180.34,74.84,2015-03-07,2018-12-31,0.239,0.002,0.004,0.019,13,364,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.8082047685834504,Great Player,116,98
17263,L. Morrison,19,Scotland,54,67,0.13,1,Sligo Rovers,1.0,Right,3,ST,ATT,27,177.8,63.96,2018-01-24,2018-12-31,0.283,0.002,0.004,0.019,13,364,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.8082047685834504,Great Player,116,98
17996,L. Valeau,19,Italy,50,65,0.06,1,Ascoli,3.0,Left,3,CM,MDF,27,177.8,64.86,2019-01-31,2019-06-30,0.0,0.001,0.0,0.06,15,545,0.9552945301542777,0.8418653576437588,0.3096072931276297,0.8814866760168303,0.711781206171108,0.8062762973352033,Great Player,119,100
16267,C. Fox,19,England,57,72,0.2,1,Wycombe Wanderers,1.0,Right,2,CB,DEF,27,185.42,84.82,2019-01-31,2019-01-01,0.0,0.003,0.0,0.018,15,365,0.7733169705469846,0.8418653576437588,0.6979312762973352,0.8814866760168303,0.853085553997195,0.8058643057503506,Great Player,124,101
16866,S. Ali Yahya,19,Saudi Arabia,56,72,0.17,1,Al Hazem,2.0,Right,3,RB,DEF,27,175.26,73.03,2019-01-31,2019-06-30,0.0,0.002,0.0,0.036,16,545,0.8779803646563815,0.8418653576437588,0.44354838709677424,0.9142706872370266,0.711781206171108,0.8052769985974755,Great Player,125,102
17539,M. Schragl,19,Austria,53,68,0.1,1,Karlsruher SC,1.0,Right,3,GK,GK,29,187.96,83.01,2018-07-01,2019-12-31,0.208,0.001,0.003,0.019,15,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.8046370967741935,Great Player,126,103
17818,F. Norman,18,England,52,67,0.08,1,Exeter City,1.0,Right,2,GK,GK,32,185.42,72.12,2018-09-04,2019-12-31,0.19,0.001,0.003,0.019,15,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.8046370967741935,Great Player,126,103
17372,M. Olsen,19,Norway,54,74,0.13,1,Stabæk Fotball,1.0,Right,3,RB,DEF,15,177.8,69.85,2017-03-31,2019-12-31,0.293,0.002,0.004,0.019,20,729,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.8027699859747546,Great Player,131,105
17634,M. Casey,18,England,53,73,0.11,1,Portsmouth,1.0,Right,3,CB,DEF,31,203.2,79.83,2017-12-09,2019-12-31,0.303,0.002,0.004,0.019,20,729,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.8027699859747546,Great Player,131,105
17799,A. Collins,18,England,52,67,0.1,1,Exeter City,1.0,Right,3,CAM,MDF,27,175.26,63.05,2017-07-01,2019-12-31,0.238,0.001,0.004,0.019,15,729,0.9552945301542777,0.5939691444600281,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.8023492286115006,Great Player,133,107
16737,Darío Ramos,18,Spain,56,74,0.15,1,Albacete BP,1.0,Right,3,GK,GK,26,190.5,78.02,2018-06-30,2019-12-31,0.334,0.002,0.005,0.018,18,729,0.8779803646563815,0.5404978962131837,0.6979312762973352,0.9637096774193549,0.2983870967741935,0.8018583450210378,Great Player,134,108
16865,J. Ponticelli,19,England,56,72,0.2,1,Macclesfield Town,1.0,Right,3,ST,ATT,26,180.34,69.85,2019-01-31,2019-06-30,0.0,0.003,0.0,0.018,16,545,0.7733169705469846,0.8418653576437588,0.6979312762973352,0.9142706872370266,0.711781206171108,0.8015690743338008,Great Player,135,109
17358,M. Contreras,19,Chile,54,66,0.12,1,Unión La Calera,1.0,Right,3,ST,ATT,24,175.26,72.12,2019-01-31,2018-12-31,0.0,0.002,0.0,0.019,12,364,0.8779803646563815,0.8418653576437588,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.8015603085553997,Great Player,136,110
17890,A. Bark,17,Sweden,51,66,0.07,1,Örebro SK,1.0,Right,2,ST,ATT,48,177.8,64.86,2016-12-22,2019-12-31,0.131,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
17933,J. Szpaderski,19,Poland,51,66,0.07,1,Miedź Legnica,1.0,Right,2,GK,GK,98,190.5,83.91,2018-07-01,2019-12-31,0.138,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
17949,I. Richards,19,Australia,51,66,0.07,1,Adelaide United,1.0,Left,2,GK,GK,30,190.5,79.83,2017-12-14,2019-12-31,0.131,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
18006,T. Brownsword,18,England,50,65,0.05,1,Morecambe,1.0,Right,3,CB,DEF,23,180.34,73.03,2017-02-25,2019-12-31,0.119,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
18023,M. Tokich,19,Australia,50,65,0.06,1,Western Sydney Wanderers,1.0,Right,3,CM,MDF,18,187.96,72.12,2017-07-13,2019-12-31,0.113,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
18026,J. Sheridan,18,England,50,65,0.05,1,Oldham Athletic,1.0,Left,2,LB,DEF,33,182.88,72.12,2018-07-01,2019-12-31,0.119,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
18042,J. Lynch,18,England,50,65,0.06,1,Crewe Alexandra,1.0,Right,3,CAM,MDF,26,175.26,63.96,2018-05-08,2019-12-31,0.143,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
18057,T. Callens,19,France,50,65,0.05,1,Stade Malherbe Caen,1.0,Left,3,GK,GK,16,182.88,81.19,2018-07-01,2019-12-31,0.131,0.001,0.002,0.02,15,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.8011658485273492,Great Player,137,111
10609,D. Giannoulis,22,Greece,65,73,0.0,1,Free Agent,0.0,Left,2,LB,DEF,21,177.8,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
12925,K. Despodov,21,Bulgaria,63,71,0.0,1,Free Agent,0.0,Right,3,LM,MDF,19,177.8,68.95,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
13609,C. Arano,23,Bolivia,62,70,0.0,1,Free Agent,0.0,Right,3,CM,MDF,14,187.96,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
14316,J. Tuominen,22,Finland,61,69,0.0,1,Free Agent,0.0,Right,3,ST,ATT,17,185.42,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
15278,A. de Jong,21,New Zealand,59,67,0.0,1,Free Agent,0.0,Right,2,CAM,MDF,10,180.34,73.03,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
15341,A. Mitchell,22,New Zealand,59,67,0.0,1,Free Agent,0.0,Right,2,CB,DEF,20,190.5,83.91,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
16082,S. Bose,22,India,58,66,0.0,1,Free Agent,0.0,Left,3,LB,DEF,2,185.42,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,8,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.40988779803646563,0.9291725105189341,0.8005522440392707,Great Player,145,119
17268,O. Sims,17,England,54,74,0.13,1,Colchester United,1.0,Left,3,LM,MDF,28,172.72,69.85,2018-05-04,2019-12-31,0.358,0.002,0.005,0.019,20,729,0.8779803646563815,0.5404978962131837,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.8000964235624123,Great Player,157,126
