Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
L. Schøne,32,Denmark,77,77,2,Ajax,19.0,Right,3,RCM,MDF,19,177.8,78.02,2012-07-01,2019-12-31,9.1
M. Dabbur,26,Israel,77,80,2,FC Red Bull Salzburg,40.0,Right,4,RS,ATT,9,180.34,77.11,2016-06-09,2021-12-31,17.3
Roberto,32,Spain,77,77,2,RCD Espanyol,21.0,Right,2,GK,GK,1,193.04,93.89,2016-07-01,2019-12-31,10.5
Wallace,23,Brazil,77,82,2,Lazio,35.0,Right,2,RCB,DEF,13,190.5,84.82,2016-07-28,2021-12-31,17.8
Pedro Obiang,26,Equatorial Guinea,77,80,2,West Ham United,65.0,Right,3,LCM,MDF,14,185.42,74.84,2015-07-01,2022-12-31,17.8
D. Heintz,24,Germany,77,79,2,SC Freiburg,20.0,Left,3,LCB,DEF,23,187.96,88.9,2018-07-01,2022-12-31,16.9
T. Vermaelen,32,Belgium,77,77,3,FC Barcelona,110.0,Left,3,CB,DEF,3,182.88,79.83,2014-08-09,2019-12-31,10.3
I. Abate,31,Italy,77,77,2,Milan,68.0,Right,2,RB,DEF,20,180.34,73.03,2009-07-01,2019-12-31,10.2
A. Turan,31,Turkey,77,77,3,Medipol Başakşehir FK,120.0,Right,4,CM,MDF,14,177.8,76.2,2019-01-31,2020-05-31,0.0
D. Schwaab,29,Germany,77,77,2,PSV,16.0,Right,4,RCB,DEF,5,185.42,76.2,2016-07-11,2019-12-31,9.8
M. Schmelzer,30,Germany,77,77,2,Borussia Dortmund,43.0,Left,2,LB,DEF,29,180.34,73.94,2008-07-01,2021-12-31,11.1
L. Spinazzola,25,Italy,77,80,2,Juventus,80.0,Right,4,LM,MDF,37,185.42,74.84,2010-07-01,2022-12-31,19.0
A. Dragović,27,Austria,77,77,2,Bayer 04 Leverkusen,50.0,Right,4,CB,DEF,3,185.42,88.0,2016-08-23,2021-12-31,12.8
D. Pröpper,26,Netherlands,77,78,2,Brighton & Hove Albion,47.0,Right,3,CM,MDF,6,185.42,78.93,2017-08-07,2021-12-31,20.7
R. Inglese,26,Italy,77,78,2,Parma,60.0,Right,3,ST,ATT,45,185.42,84.82,2019-01-31,2019-06-30,0.0
C. Gentner,32,Germany,77,77,2,VfB Stuttgart,34.0,Right,4,RCM,MDF,20,187.96,81.19,2010-07-01,2019-12-31,11.1
N. Castillo,25,Chile,77,82,2,SL Benfica,14.0,Right,3,ST,ATT,30,177.8,81.19,2018-07-01,2023-12-31,24.9
D. Origi,23,Belgium,77,82,2,Liverpool,83.0,Right,3,ST,ATT,27,185.42,74.84,2014-07-29,2019-12-31,23.7
D. Cheryshev,27,Russia,77,77,2,Valencia CF,31.0,Left,4,LM,MDF,9,177.8,73.94,2019-01-31,2019-06-30,0.0
Wendell,24,Brazil,77,80,2,Bayer 04 Leverkusen,43.0,Left,2,LB,DEF,18,177.8,72.12,2014-07-01,2021-12-31,16.9
M. Layún,30,Mexico,77,77,3,Villarreal CF,28.0,Right,5,RCM,MDF,19,180.34,76.2,2018-07-11,2021-12-31,13.7
Y. Sabaly,25,Senegal,77,80,2,FC Girondins de Bordeaux,35.0,Right,4,RB,DEF,20,175.26,71.21,2017-06-30,2021-12-31,17.8
F. Marchetti,35,Italy,77,77,2,Genoa,9.0,Left,3,GK,GK,1,187.96,83.01,2018-07-02,2020-12-31,3.6
W. Cyprien,23,France,77,84,2,OGC Nice,28.0,Right,3,LCM,MDF,25,180.34,74.84,2016-07-27,2021-12-31,26.3
G. Paletta,32,Italy,77,77,3,Jiangsu Suning FC,20.0,Right,3,RCB,DEF,29,190.5,79.83,2018-02-23,2020-12-31,10.8
F. Caicedo,29,Ecuador,77,77,2,Lazio,51.0,Left,3,ST,ATT,20,182.88,82.1,2017-08-02,2020-12-31,15.3
M. Benassi,23,Italy,77,82,2,Fiorentina,45.0,Right,3,RCM,MDF,24,182.88,79.83,2017-08-09,2022-12-31,20.4
P. Jagielka,35,England,77,77,2,Everton,53.0,Right,3,CB,DEF,6,180.34,87.09,2007-07-04,2019-12-31,4.0
J. Kucka,31,Slovakia,77,77,2,Trabzonspor,32.0,Right,3,CM,MDF,33,185.42,83.91,2017-07-11,2020-12-31,15.0
A. Szymanowski,29,Argentina,77,77,2,CD Leganés,31.0,Left,3,LM,MDF,11,175.26,64.86,2015-07-29,2020-12-31,17.9
W. Reid,29,New Zealand,77,77,2,West Ham United,68.0,Right,3,CB,DEF,2,190.5,87.09,2010-08-01,2023-12-31,13.3
Cédric,26,Portugal,77,78,2,Southampton,43.0,Right,4,RB,DEF,21,172.72,67.13,2015-06-18,2020-12-31,16.8
R. Civelli,34,Argentina,77,77,2,Club Atlético Banfield,16.0,Right,3,RCB,DEF,2,195.58,88.9,2017-02-07,2020-12-31,4.0
S. De Maio,31,France,77,77,2,Bologna,30.0,Right,3,CB,DEF,4,190.5,89.81,2017-07-01,2020-12-31,10.2
S. Brown,33,Scotland,77,77,2,Celtic,47.0,Right,3,CDM,MDF,8,175.26,79.83,2007-05-29,2019-12-31,6.5
P. Skjelbred,31,Norway,77,77,2,Hertha BSC,26.0,Right,3,CDM,MDF,3,175.26,73.94,2014-09-01,2019-12-31,10.2
D. Cvitanich,34,Argentina,77,77,2,Club Atlético Banfield,19.0,Right,3,ST,ATT,20,175.26,72.12,2017-02-07,2020-12-31,7.0
K. Lasagna,25,Italy,77,80,2,Udinese,29.0,Left,3,ST,ATT,9,185.42,79.83,2017-01-14,2020-12-31,21.6
R. Palacio,36,Argentina,77,77,2,Bologna,27.0,Right,3,RS,ATT,24,175.26,69.85,2017-08-18,2019-12-31,5.4
M. Wolf,23,Germany,77,82,2,Borussia Dortmund,41.0,Right,4,RM,MDF,27,187.96,82.1,2018-07-01,2023-12-31,21.3
N. Jørgensen,27,Denmark,77,78,2,Feyenoord,17.0,Right,3,ST,ATT,9,190.5,83.01,2016-07-01,2021-12-31,15.5
J. Lukaku,23,Belgium,77,81,2,Lazio,39.0,Left,4,LM,MDF,5,177.8,86.18,2016-07-22,2019-12-31,20.4
N. Pejčinović,30,Serbia,77,77,2,Changchun Yatai FC,13.0,Right,3,CB,DEF,39,185.42,79.83,2018-07-08,2020-12-31,14.0
D. van de Beek,21,Netherlands,77,83,2,Ajax,14.0,Right,4,CAM,MDF,17,182.88,73.94,2013-12-27,2022-12-31,20.0
S. Boufal,24,Morocco,77,80,2,RC Celta,41.0,Right,4,LM,MDF,19,175.26,67.13,2019-01-31,2019-06-30,0.0
Jefferson,29,Brazil,77,77,2,Sporting CP,14.0,Left,2,LB,DEF,5,175.26,72.12,2013-07-01,2020-12-31,13.0
K. Mbodji,28,Senegal,77,77,2,FC Nantes,21.0,Right,3,CB,DEF,5,193.04,92.08,2019-01-31,2019-06-30,0.0
Danilo,34,Brazil,77,77,2,Bologna,26.0,Right,3,CB,DEF,23,185.42,76.2,2019-01-31,2019-06-30,0.0
A. Ayew,28,Ghana,77,77,3,Fenerbahçe SK,35.0,Left,3,RM,MDF,20,175.26,72.12,2019-01-31,2019-05-31,0.0
K. Mitroglou,30,Greece,77,77,3,Olympique de Marseille,47.0,Left,3,ST,ATT,11,187.96,86.18,2017-08-31,2021-12-31,16.2
J. Villar,41,Paraguay,77,77,2,Free Agent,0.0,Right,3,GK,GK,1,180.34,84.82,2019-01-31,2018-12-31,0.0
P. Herrmann,27,Germany,77,77,2,Borussia Mönchengladbach,29.0,Right,2,RM,MDF,7,177.8,69.85,2010-07-01,2019-12-31,16.2
V. Fischer,24,Denmark,77,82,2,FC København,20.0,Right,4,LM,MDF,15,180.34,79.83,2018-01-31,2022-12-31,16.5
D. Ginczek,27,Germany,77,78,2,VfL Wolfsburg,46.0,Right,4,RS,ATT,33,190.5,84.82,2018-07-01,2022-12-31,18.6
F. Kostić,25,Serbia,77,78,2,Eintracht Frankfurt,16.0,Left,2,LM,MDF,10,182.88,82.1,2019-01-31,2020-06-30,0.0
M. Hinteregger,25,Austria,77,80,2,FC Augsburg,23.0,Left,3,LCB,DEF,4,182.88,83.01,2016-08-31,2021-12-31,16.9
M. Fabián,28,Mexico,77,77,2,Eintracht Frankfurt,36.0,Right,4,CAM,MDF,8,170.18,64.86,2016-01-01,2019-12-31,15.3
Carlos Eduardo,28,Brazil,77,77,2,Al Hilal,41.0,Right,4,CAM,MDF,3,182.88,73.94,2015-07-05,2020-12-31,15.3
Rubén Castro,37,Spain,77,77,2,UD Las Palmas,11.0,Right,3,ST,ATT,7,170.18,68.04,2018-07-13,2020-12-31,5.1
G. Ochoa,32,Mexico,77,77,3,Standard de Liège,13.0,Right,3,GK,GK,13,185.42,78.02,2017-07-13,2019-12-31,7.5
P. Hetemaj,31,Finland,77,77,2,Chievo Verona,19.0,Right,4,CM,MDF,56,175.26,76.2,2011-07-01,2023-12-31,12.8
André André,28,Portugal,77,77,2,Vitória Guimarães,13.0,Right,4,LCM,MDF,11,175.26,64.86,2018-07-04,2021-12-31,18.9
B. Džemaili,32,Switzerland,77,77,2,Bologna,33.0,Right,4,LCM,MDF,31,177.8,73.03,2016-08-17,2019-12-31,11.1
K. Fortounis,25,Greece,77,80,2,Olympiacos CFP,1.0,Right,4,CAM,MDF,10,180.34,76.2,2014-07-21,2020-12-31,25.0
M. Vorm,34,Netherlands,77,77,2,Tottenham Hotspur,56.0,Right,3,GK,GK,13,182.88,83.91,2014-07-23,2019-12-31,6.7
B. Oczipka,29,Germany,77,77,2,FC Schalke 04,30.0,Left,2,LWB,DEF,24,185.42,84.82,2017-07-15,2020-12-31,11.1
I. Diop,21,France,77,86,2,West Ham United,46.0,Right,3,LCB,DEF,23,193.04,92.08,2018-06-20,2023-12-31,25.2
B. André,27,France,77,77,2,Stade Rennais FC,32.0,Right,3,RDM,MDF,21,180.34,76.2,2014-07-01,2022-12-31,17.1
A. Diawara,20,Guinea,77,87,2,Napoli,41.0,Right,3,CM,MDF,42,182.88,73.94,2016-08-29,2021-12-31,26.6
Yuri Berchiche,28,Spain,77,77,2,Athletic Club de Bilbao,23.0,Left,3,LB,DEF,12,180.34,79.83,2018-07-02,2022-12-31,14.7
F. Cartabia,25,Argentina,77,80,2,Deportivo de La Coruña,12.0,Left,4,RM,MDF,11,170.18,64.86,2017-01-30,2022-12-31,18.4
I. Radovanović,29,Serbia,77,77,2,Chievo Verona,18.0,Right,3,CM,MDF,8,187.96,79.83,2013-07-17,2022-12-31,11.9
D. Buonanotte,30,Argentina,77,77,2,Universidad Católica,12.0,Left,4,CAM,MDF,18,160.02,57.15,2016-07-20,2019-12-31,11.9
N. Pallois,30,France,77,77,2,FC Nantes,25.0,Left,2,LCB,DEF,4,187.96,88.9,2017-07-28,2020-12-31,12.4
F. Belluschi,34,Argentina,77,77,2,San Lorenzo de Almagro,22.0,Right,4,CAM,MDF,16,172.72,78.02,2016-01-25,2018-12-31,6.7
O. Abdulrahman,26,United Arab Emirates,77,78,2,Al Hilal,39.0,Left,3,CAM,MDF,21,172.72,59.87,2018-08-08,2019-12-31,18.6
N. Barella,21,Italy,77,89,2,Cagliari,24.0,Right,3,RCM,MDF,18,172.72,68.04,2014-07-01,2022-12-31,29.5
F. Orellana,32,Chile,77,77,2,SD Eibar,24.0,Right,4,RM,MDF,14,167.64,63.96,2017-07-01,2020-12-31,14.7
F. Grillitsch,22,Austria,77,82,2,TSG 1899 Hoffenheim,30.0,Right,3,CM,MDF,20,187.96,77.11,2017-07-01,2021-12-31,20.4
C. Ortíz,29,Paraguay,77,77,2,Monterrey,43.0,Left,3,LCM,MDF,16,175.26,69.85,2016-07-01,2019-12-31,11.9
R. Funes Mori,27,Argentina,77,78,2,Villarreal CF,28.0,Left,3,LCB,DEF,13,185.42,78.93,2018-07-02,2022-12-31,18.5
D. Kohr,24,Germany,77,81,2,Bayer 04 Leverkusen,43.0,Right,3,RDM,MDF,21,185.42,81.19,2017-07-01,2021-12-31,17.8
F. Andone,25,Romania,77,81,2,Brighton & Hove Albion,49.0,Right,3,ST,ATT,10,180.34,78.02,2018-06-08,2023-12-31,22.7
Adrián,30,Spain,77,77,2,FC Porto,16.0,Right,3,ST,ATT,20,182.88,73.03,2014-07-12,2019-12-31,17.0
Otávio,24,Brazil,77,82,2,FC Girondins de Bordeaux,32.0,Right,3,CDM,MDF,5,175.26,73.03,2017-08-08,2021-12-31,19.8
D. Janmaat,28,Netherlands,77,77,2,Watford,50.0,Right,3,RB,DEF,2,185.42,79.83,2016-08-24,2020-12-31,13.3
R. Funes Mori,27,Argentina,77,78,2,Monterrey,49.0,Right,4,ST,ATT,7,182.88,81.19,2015-06-12,2020-12-31,18.6
P. Schick,22,Czech Republic,77,86,2,Roma,53.0,Left,2,ST,ATT,10,185.42,73.03,2018-07-14,2022-12-31,26.6
Aleix Vidal,28,Spain,77,77,2,Sevilla FC,17.0,Right,4,RB,DEF,11,177.8,69.85,2018-08-04,2022-12-31,14.7
Alberto Moreno,25,Spain,77,79,2,Liverpool,76.0,Left,3,LB,DEF,18,170.18,64.86,2014-08-16,2019-12-31,17.8
M. Weiser,24,Germany,77,82,2,Bayer 04 Leverkusen,43.0,Right,4,RB,DEF,23,177.8,71.21,2018-07-01,2023-12-31,17.8
K. Gibbs,28,England,76,76,2,West Bromwich Albion,32.0,Left,2,LWB,DEF,3,177.8,69.85,2017-08-30,2021-12-31,11.4
F. Fernández,29,Argentina,76,76,2,Newcastle United,42.0,Right,2,LCB,DEF,18,190.5,83.01,2018-08-09,2020-12-31,11.4
Iuri Medeiros,23,Portugal,76,79,2,Genoa,12.0,Left,3,RM,MDF,45,175.26,63.96,2019-01-31,2019-06-30,0.0
Mario Suárez,31,Spain,76,76,2,Guizhou Hengfeng FC,16.0,Right,4,LCM,MDF,26,187.96,79.83,2017-07-10,2019-12-31,14.0
W. Bony,29,Ivory Coast,76,76,2,Swansea City,32.0,Right,4,ST,ATT,2,182.88,88.0,2017-08-31,2019-12-31,14.3
S. Doumbia,30,Ivory Coast,76,76,3,Girona FC,31.0,Right,4,ST,ATT,22,177.8,71.21,2018-08-28,2021-12-31,15.8
D. Reyes,25,Mexico,76,80,3,Fenerbahçe SK,48.0,Right,3,RCB,DEF,5,187.96,73.94,2018-08-26,2019-12-31,16.8
Bernat,25,Spain,76,77,2,Paris Saint-Germain,54.0,Left,3,LB,DEF,14,170.18,67.13,2018-08-31,2021-12-31,14.4
V. Behrami,33,Switzerland,76,76,2,Udinese,24.0,Right,3,CM,MDF,11,185.42,78.02,2017-08-16,2019-12-31,5.6
S. Langkamp,30,Germany,76,76,2,SV Werder Bremen,24.0,Right,3,CB,DEF,15,190.5,84.82,2018-01-31,2020-12-31,9.4
J. Sosa,33,Argentina,76,76,2,Trabzonspor,30.0,Right,4,LDM,MDF,8,177.8,71.21,2018-01-15,2020-12-31,9.0
Jesé,25,Spain,76,79,2,Paris Saint-Germain,59.0,Right,4,LM,MDF,22,177.8,72.12,2016-08-08,2021-12-31,18.3
R. Knoche,26,Germany,76,79,2,VfL Wolfsburg,36.0,Right,4,RCB,DEF,31,190.5,77.11,2011-07-01,2020-12-31,14.2
S. Rode,27,Germany,76,77,2,Borussia Dortmund,40.0,Right,3,CDM,MDF,18,177.8,74.84,2016-07-01,2020-12-31,13.3
I. Popov,30,Bulgaria,76,76,2,Spartak Moscow,1.0,Right,4,ST,ATT,10,182.88,77.11,2015-07-01,2019-12-31,15.8
T. Cleverley,28,England,76,76,2,Watford,51.0,Right,3,CM,MDF,8,175.26,67.13,2017-07-01,2022-12-31,14.3
P. Bargfrede,29,Germany,76,76,2,SV Werder Bremen,25.0,Right,3,CDM,MDF,44,175.26,71.21,2008-07-01,2022-12-31,10.2
J. Jankto,22,Czech Republic,76,85,2,Sampdoria,23.0,Left,3,RM,MDF,14,180.34,73.94,2019-01-31,2019-06-30,0.0
D. D'Ambrosio,29,Italy,76,76,2,Inter,50.0,Right,3,LB,DEF,33,180.34,74.84,2014-01-30,2021-12-31,10.2
D. Boyko,30,Ukraine,76,76,2,Dynamo Kyiv,1.0,Right,3,GK,GK,71,193.04,82.1,2018-07-01,2023-12-31,10.4
M. Díaz,31,Chile,76,76,2,Racing Club,19.0,Right,3,CDM,MDF,21,165.1,63.05,2018-08-08,2021-12-31,7.5
F. Bartels,31,Germany,76,76,2,SV Werder Bremen,27.0,Right,3,RM,MDF,22,175.26,68.95,2014-07-01,2020-12-31,11.9
K. Malcuit,26,France,76,77,2,Napoli,47.0,Right,3,RB,DEF,2,177.8,77.11,2018-08-08,2022-12-31,13.3
V. Berisha,25,Kosovo,76,79,2,Lazio,40.0,Right,4,LM,MDF,7,175.26,69.85,2018-07-04,2023-12-31,16.9
R. Freuler,26,Switzerland,76,77,2,Atalanta,26.0,Right,3,RDM,MDF,8,180.34,77.11,2016-01-20,2019-12-31,16.0
Ganso,28,Brazil,76,76,3,Amiens SC,17.0,Left,3,CAM,MDF,8,182.88,78.02,2019-01-31,2019-06-30,0.0
R. Snodgrass,30,Scotland,76,76,2,West Ham United,66.0,Left,3,RM,MDF,11,182.88,82.1,2017-01-27,2020-12-31,14.3
D. Santon,27,Italy,76,76,2,Roma,47.0,Right,3,LB,DEF,18,187.96,77.11,2018-07-01,2022-12-31,11.1
M. Niang,23,Senegal,76,81,2,Stade Rennais FC,37.0,Right,4,LW,ATT,11,182.88,78.02,2019-01-31,2019-06-30,0.0
O. Wendt,32,Sweden,76,76,2,Borussia Mönchengladbach,24.0,Left,3,LB,DEF,17,180.34,82.1,2011-07-01,2019-12-31,7.2
M. Noble,31,England,76,76,2,West Ham United,66.0,Right,3,RCM,MDF,16,177.8,76.2,2004-08-01,2021-12-31,12.4
C. Benteke,27,Belgium,76,76,3,Crystal Palace,53.0,Right,3,ST,ATT,17,190.5,83.01,2016-08-20,2020-12-31,15.2
D. Pabón,30,Colombia,76,76,2,Monterrey,46.0,Right,4,RW,ATT,8,167.64,73.03,2014-06-11,2019-12-31,12.8
L. Teodorczyk,27,Poland,76,77,2,Udinese,28.0,Right,2,ST,ATT,91,187.96,86.18,2018-08-17,2022-12-31,16.9
Jordi Amat,26,Spain,76,80,2,Rayo Vallecano,18.0,Right,3,LCB,DEF,16,185.42,83.01,2018-08-10,2022-12-31,19.3
W. Caballero,36,Argentina,76,76,2,Chelsea,39.0,Right,3,GK,GK,13,185.42,81.19,2017-07-01,2019-12-31,1.9
G. Töre,26,Turkey,76,77,2,Beşiktaş JK,43.0,Left,4,RM,MDF,55,175.26,69.85,2014-08-11,2019-12-31,17.8
M. Destro,27,Italy,76,76,2,Bologna,33.0,Right,3,ST,ATT,22,177.8,72.12,2015-08-20,2020-12-31,13.6
A. Bizzarri,40,Argentina,76,76,2,Foggia,2.0,Right,3,GK,GK,1,187.96,88.9,2018-07-17,2019-12-31,0.84
Ki Sung Yueng,29,Korea Republic,76,76,2,Newcastle United,46.0,Right,4,LCM,MDF,4,187.96,74.84,2018-07-01,2020-12-31,14.3
H. Onyekuru,21,Nigeria,76,86,2,Galatasaray SK,56.0,Right,4,ST,ATT,21,175.26,58.97,2019-01-31,2019-06-30,0.0
Y. Salibur,27,France,76,76,2,AS Saint-Étienne,23.0,Left,4,RM,MDF,19,177.8,76.2,2019-01-31,2019-06-30,0.0
E. Vargas,28,Chile,76,76,2,Tigres U.A.N.L.,55.0,Right,4,CAM,MDF,9,175.26,81.19,2017-01-27,2020-12-31,12.8
Danny,34,Portugal,76,76,3,Clube Sport Marítimo,12.0,Right,4,CAM,MDF,10,177.8,68.04,2018-07-22,2020-12-31,8.2
E. Mangala,27,France,76,78,2,Manchester City,84.0,Left,4,CB,DEF,15,187.96,83.91,2014-08-11,2019-12-31,14.4
Soldado,33,Spain,76,76,3,Fenerbahçe SK,61.0,Right,4,ST,ATT,9,180.34,73.94,2017-08-11,2019-12-31,9.2
A. Ekdal,28,Sweden,76,76,2,Sampdoria,34.0,Right,3,LCM,MDF,8,185.42,74.84,2018-08-16,2021-12-31,12.8
M. Darmian,28,Italy,76,76,2,Manchester United,88.0,Right,5,LB,DEF,36,182.88,69.85,2015-07-11,2019-12-31,11.1
R. Pizarro,24,Mexico,76,82,2,Monterrey,37.0,Right,4,RCM,MDF,20,172.72,63.96,2018-07-01,2020-12-31,20.0
S. Tshabalala,33,South Africa,76,76,2,BB Erzurumspor,16.0,Left,2,LM,MDF,33,170.18,64.86,2018-08-28,2020-12-31,9.1
L. Rossettini,33,Italy,76,76,2,Chievo Verona,16.0,Right,3,LCB,DEF,15,187.96,82.1,2019-01-31,2019-06-30,0.0
M. de Roon,27,Netherlands,76,76,2,Atalanta,26.0,Right,3,RDM,MDF,18,185.42,76.2,2017-08-11,2022-12-31,13.6
Gil,31,Brazil,76,76,2,Shandong Luneng TaiShan FC,18.0,Right,3,LCB,DEF,4,193.04,87.09,2016-01-20,2021-12-31,10.8
A. Ruiz,24,Argentina,76,79,2,Club Atlético Colón,13.0,Left,2,CF,ATT,10,182.88,77.11,2019-01-31,2018-12-31,0.0
K. Dolberg,20,Denmark,76,85,2,Ajax,15.0,Right,4,ST,ATT,12,187.96,83.01,2015-07-01,2022-12-31,19.2
A. Paloschi,28,Italy,76,76,2,SPAL,17.0,Right,4,ST,ATT,43,182.88,79.83,2018-07-01,2021-12-31,14.4
G. Gönül,33,Turkey,76,76,2,Beşiktaş JK,40.0,Right,3,RB,DEF,77,175.26,74.84,2016-07-01,2020-12-31,5.6
Llorente,33,Spain,76,76,3,Tottenham Hotspur,76.0,Right,3,ST,ATT,18,193.04,92.08,2017-08-31,2019-12-31,8.9
J. Morel,34,Madagascar,76,76,2,Olympique Lyonnais,48.0,Left,2,CB,DEF,15,175.26,78.02,2015-07-01,2019-12-31,4.4
G. Kakuta,27,DR Congo,76,76,2,Rayo Vallecano,20.0,Left,3,LM,MDF,10,172.72,63.96,2018-07-13,2022-12-31,17.6
S. García,29,Argentina,76,76,2,Deportivo Toluca,23.0,Left,3,LB,DEF,3,190.5,79.83,2017-07-01,2022-12-31,10.2
M. Moralez,31,Argentina,76,76,2,New York City FC,9.0,Right,4,LCM,MDF,10,157.48,55.79,2017-02-15,2018-12-31,10.5
F. Borini,27,Italy,76,76,2,Milan,76.0,Right,3,LW,ATT,11,180.34,73.94,2018-07-01,2021-12-31,13.6
C. Clark,28,Republic of Ireland,76,77,2,Newcastle United,42.0,Left,2,CB,DEF,2,185.42,88.0,2016-08-03,2021-12-31,13.8
M. Albrighton,28,England,76,76,2,Leicester City,60.0,Right,3,RM,MDF,11,175.26,73.94,2014-07-01,2020-12-31,15.2
F. Guarín,32,Colombia,76,76,3,Shanghai Greenland Shenhua FC,16.0,Right,4,LDM,MDF,13,182.88,79.83,2016-01-27,2019-12-31,12.9
Yoel,29,Spain,76,76,2,Real Valladolid CF,18.0,Right,3,GK,GK,13,185.42,78.02,2019-01-31,2019-06-30,0.0
S. Widmer,25,Switzerland,76,78,2,FC Basel 1893,23.0,Right,3,RB,DEF,5,182.88,78.93,2018-07-12,2022-12-31,11.8
B. Dzsudzsák,31,Hungary,76,76,3,Free Agent,0.0,Left,4,RW,ATT,7,177.8,72.12,2019-01-31,2018-12-31,0.0
S. Proto,35,Belgium,76,76,2,Lazio,20.0,Right,2,GK,GK,24,182.88,73.94,2018-07-04,2021-12-31,3.1
A. Mehmedi,27,Switzerland,76,76,2,VfL Wolfsburg,40.0,Right,3,CAM,MDF,14,182.88,78.02,2018-01-31,2022-12-31,13.6
I. Slimani,30,Algeria,76,76,3,Fenerbahçe SK,62.0,Right,3,ST,ATT,31,187.96,83.01,2019-01-31,2019-06-30,0.0
C. Erkin,29,Turkey,76,76,2,Beşiktaş JK,41.0,Left,2,LB,DEF,88,180.34,72.12,2017-07-01,2020-12-31,11.4
D. Chygrynskyi,31,Ukraine,76,76,2,AEK Athens,1.0,Right,3,LCB,DEF,19,187.96,84.82,2016-07-01,2020-12-31,11.0
Beto,36,Portugal,76,76,2,Göztepe SK,12.0,Right,3,GK,GK,22,182.88,81.19,2017-07-31,2020-12-31,2.1
A. Samaris,29,Greece,76,76,2,SL Benfica,12.0,Right,3,CDM,MDF,22,187.96,83.91,2014-08-22,2019-12-31,12.0
G. Lapadula,28,Italy,76,76,2,Genoa,20.0,Left,3,ST,ATT,10,177.8,68.95,2018-07-01,2022-12-31,13.6
S. Taïder,26,Algeria,76,76,2,Montreal Impact,30.0,Right,3,LCM,MDF,8,180.34,78.02,2019-01-31,2019-12-31,0.0
H. Nordtveit,28,Norway,76,77,2,TSG 1899 Hoffenheim,31.0,Right,3,RCB,DEF,6,187.96,83.01,2017-07-01,2022-12-31,12.4
J. Altidore,28,United States,76,76,3,Toronto FC,10.0,Right,4,ST,ATT,17,182.88,78.93,2015-01-16,2020-12-31,12.0
C. Théréau,35,France,76,76,2,Fiorentina,40.0,Right,4,LW,ATT,77,187.96,78.93,2017-08-31,2019-12-31,5.7
T. Jedvaj,22,Croatia,76,83,2,Bayer 04 Leverkusen,40.0,Right,3,LB,DEF,16,182.88,82.1,2013-07-12,2023-12-31,18.1
J. Briand,32,France,76,76,2,FC Girondins de Bordeaux,41.0,Right,3,ST,ATT,7,180.34,83.91,2018-08-10,2020-12-31,11.4
F. Lustenberger,30,Switzerland,76,76,2,Hertha BSC,24.0,Right,3,RCB,DEF,28,180.34,69.85,2007-08-08,2019-12-31,9.4
J. Ayew,26,Ghana,76,76,2,Crystal Palace,31.0,Right,3,ST,ATT,14,182.88,81.19,2019-01-31,2019-06-30,0.0
R. Thomas,30,France,76,76,2,Angers SCO,21.0,Left,3,LCB,DEF,24,193.04,83.91,2013-07-01,2022-12-31,11.0
N. Sansone,26,Italy,76,77,2,Villarreal CF,32.0,Right,3,ST,ATT,10,175.26,68.04,2016-08-07,2021-12-31,19.6
E. Bičakčić,28,Bosnia Herzegovina,76,76,2,TSG 1899 Hoffenheim,31.0,Right,3,LCB,DEF,4,185.42,84.82,2014-07-01,2020-12-31,10.2
J. Veltman,26,Netherlands,76,77,2,Ajax,16.0,Right,4,RB,DEF,3,182.88,74.84,2012-07-01,2020-12-31,11.1
S. Bocchetti,31,Italy,76,76,2,Spartak Moscow,1.0,Left,2,LCB,DEF,16,185.42,86.18,2013-01-25,2020-12-31,10.5
E. Valencia,28,Ecuador,76,76,2,Tigres U.A.N.L.,55.0,Right,3,ST,ATT,13,177.8,76.2,2017-07-13,2019-12-31,12.8
Koo Ja Cheol,29,Korea Republic,76,76,2,FC Augsburg,25.0,Right,4,CAM,MDF,19,182.88,78.93,2015-08-31,2019-12-31,12.8
J. Allen,28,Wales,76,76,2,Stoke City,44.0,Right,3,RDM,MDF,7,167.64,62.14,2016-07-26,2022-12-31,14.3
Alan Carvalho,28,Brazil,76,76,2,Guangzhou Evergrande Taobao FC,21.0,Right,3,ST,ATT,7,182.88,74.84,2015-12-01,2019-12-31,17.6
P. Højbjerg,22,Denmark,76,81,2,Southampton,38.0,Right,4,RCM,MDF,23,185.42,83.91,2016-07-11,2021-12-31,19.8
Vieirinha,32,Portugal,76,76,2,PAOK,1.0,Right,4,LB,DEF,20,172.72,69.85,2017-08-31,2020-12-31,9.0
M. Boselli,33,Argentina,76,76,2,Club León,32.0,Right,3,ST,ATT,17,185.42,74.84,2013-07-01,2023-12-31,8.2
L. Antonelli,31,Italy,76,76,2,Empoli,14.0,Left,3,LB,DEF,13,182.88,78.93,2018-08-11,2021-12-31,9.0
B. Embolo,21,Switzerland,76,86,2,FC Schalke 04,24.0,Right,4,ST,ATT,36,185.42,86.18,2016-07-01,2021-12-31,23.8
V. Eysseric,26,France,76,77,2,Fiorentina,53.0,Right,4,LW,ATT,7,180.34,73.03,2017-08-09,2021-12-31,16.0
